Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$70.92,-1.05,-1.459%,32541371866.00,United Kingdom,,3299997,Consumer Staples,Beverages (Production/Distribution);
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.75,0.01,0.211%,370141741.00,China,,1335,,;
CCI,Crown Castle Inc. Common Stock,$105.77,-0.42,-0.396%,45926949002.00,United States,,3214813,Real Estate,Real Estate Investment Trusts;
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.26,-0.34,-1.328%,,,2023,20525,,;
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.985,-0.07,-0.869%,0.00,,2019,88524,Finance,Finance/Investors Services;
CCJ,Cameco Corporation Common Stock,$41.11,1.16,2.904%,17848965206.00,Canada,1996,6701827,Basic Materials,Other Metals and Minerals;
CCK,Crown Holdings Inc.,$77.72,0.46,0.595%,9387273335.00,United States,,1872614,Industrials,Containers/Packaging;
CCL,Carnival Corporation Common Stock,$16.26,0.06,0.37%,21241965806.00,United States,1987,23998821,Consumer Discretionary,Marine Transportation;
CCLD,CareCloud Inc. Common Stock,$1.26,-0.07,-5.263%,20000131.00,United States,2014,92047,Technology,Computer Software: Prepackaged Software;
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.8158,0.4158,7.70%,92314891.00,United States,,4116,Technology,Computer Software: Prepackaged Software;
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.06,0.01,0.165%,96191107.00,United States,,24091,Technology,Computer Software: Prepackaged Software;
CCLP,CSI Compressco LP Common Units,$2.23,-0.02,-0.889%,317767953.00,United States,2011,245511,Energy,Oilfield Services/Equipment;
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.4799,0.0799,19.975%,20835928.00,China,2009,1119,Health Care,Medical/Nursing Services;
CCNE,CNB Financial Corporation Common Stock,$20.02,0.35,1.779%,420916736.00,United States,,123184,Finance,Major Banks;
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.50,0.4189,1.815%,494083082.00,United States,,3222,Finance,Major Banks;
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.56,-0.07,-4.294%,754603401.00,United States,2005,4034586,Consumer Discretionary,Advertising;
CCOI,Cogent Communications Holdings Inc.,$64.93,0.73,1.137%,3079329079.00,United States,,1375882,Consumer Discretionary,Telecommunications Equipment;
CCRD,CoreCard Corporation Common Stock,$11.30,0.30,2.727%,93738110.00,United States,1986,102318,,;
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.13,0.27,1.601%,594850847.00,United States,2001,2081177,Consumer Discretionary,Professional Services;
CCS,Century Communities Inc. Common Stock,$88.01,1.48,1.71%,2796483866.00,United States,2014,3608163,Consumer Discretionary,Homebuilding;
CCSI,Consensus Cloud Solutions Inc. Common Stock,$13.66,0.69,5.32%,262413777.00,United States,,4169841,Technology,Retail: Computer Software & Peripheral Equipment;
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.14,-0.16,-4.848%,35717500.00,Hong Kong,2024,546616,,;
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2021,131,Finance,Blank Checks;
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.03,0.02,0.167%,2222559775.00,Chile,,83712,Consumer Staples,Beverages (Production/Distribution);
CCZ,Comcast Holdings ZONES,$55.51,0.00,0.00%,220477800888.00,United States,,1,Telecommunications,Cable & Other Pay Television Services;
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.68,-0.01,-0.094%,0.00,United States,2021,133,Finance,Blank Checks;
CDE,Coeur Mining Inc. Common Stock,$3.26,0.09,2.839%,1259221696.00,United States,,11756078,Basic Materials,Precious Metals;
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.26,-0.05,-3.817%,25851344.00,United States,2022,289873,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.095,0.00,0.00%,1949109.00,United States,2022,11,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.53,0.84,5.033%,1364753747.00,,2023,371730,,;
CDLX,Cardlytics Inc. Common Stock,$14.50,6.315,77.153%,569185117.00,United States,2018,18879075,Technology,Computer Software: Programming Data Processing;
CDMO,Avid Bioservices Inc. Common Stock,$6.29,0.20,3.284%,397774807.00,United States,,3605898,Health Care,Biotechnology: Pharmaceutical Preparations;
CDNA,CareDx Inc. Common Stock,$10.14,0.17,1.705%,525034223.00,United States,2014,2687919,Health Care,Medical Specialities;
CDNS,Cadence Design Systems Inc. Common Stock,$298.44,-7.80,-2.547%,81247007160.00,United States,,2605498,Technology,Computer Software: Prepackaged Software;
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.17,0.07,0.29%,2720296447.00,United States,,1481699,Real Estate,Real Estate Investment Trusts;
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.86,0.02,0.126%,,United States,,186,,;
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.3696,-0.1454,-1.076%,,United States,,2658,,;
CDRE,Cadre Holdings Inc. Common Stock,$34.78,-0.82,-2.303%,1307291024.00,United States,2021,1795020,Health Care,Industrial Specialties;
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.97,-0.03,-0.429%,315741000.00,Luxembourg,,38941,Consumer Discretionary,Services-Misc. Amusement & Recreation;
CDROW,Codere Online Luxembourg S.A. Warrants,$0.4701,-0.0599,-11.302%,21211832.00,Luxembourg,,248,Consumer Discretionary,Services-Misc. Amusement & Recreation;
CDT,Conduit Pharmaceuticals Inc. Common Stock,$3.53,0.35,11.006%,257032629.00,United States,2022,70858,Health Care,Biotechnology: Pharmaceutical Preparations;
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0498,0.0098,24.50%,3626126.00,United States,2022,8006,Health Care,Biotechnology: Pharmaceutical Preparations;
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6849,0.0439,6.849%,61938094.00,United States,2015,1344745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CDW,CDW Corporation Common Stock,$245.51,-0.97,-0.394%,32951153866.00,United States,2013,1531823,Consumer Discretionary,Catalog/Specialty Distribution;
CDXC,ChromaDex Corporation Common Stock,$2.40,0.35,17.073%,180741883.00,United States,,585774,Health Care, Medicinal Chemicals and Botanical Products ;
CDXS,Codexis Inc. Common Stock,$3.33,0.13,4.063%,234111118.00,United States,2010,511256,Industrials,Major Chemicals;
CDZI,CADIZ Inc. Common Stock,$2.45,-0.17,-6.489%,163441448.00,United States,,1348136,Utilities,Water Supply;
CDZIP,Cadiz Inc. Depositary Shares,$14.00,0.00,0.00%,933951130.00,United States,,5465,Utilities,Water Supply;
CE,Celanese Corporation Common Stock,$160.05,2.29,1.452%,17430473481.00,United States,2005,1192278,Industrials,Major Chemicals;
CEAD,CEA Industries Inc. Common Stock,$0.5559,-0.0041,-0.732%,4489655.00,United States,,61757,Industrials,Industrial Machinery/Components;
CECO,CECO Environmental Corp. Common Stock,$21.32,-0.44,-2.022%,743017713.00,United States,1998,279081,Industrials,Pollution Control Equipment;
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.68,0.00,0.00%,0.00,United States,,8308,Finance,Finance Companies;
CEG,Constellation Energy Corporation Common Stock ,$165.52,0.88,0.534%,52414645370.00,United States,,4530929,Utilities,Electric Utilities: Central;
CEI,Camber Energy Inc. Common Stock,$0.204,-0.006,-2.857%,21936375.00,United States,,1704819,Energy,Oil & Gas Production;
CEIX,CONSOL Energy Inc. Common Stock ,$81.00,-0.37,-0.455%,2397880260.00,United States,2017,2224347,Energy,Coal Mining;
CELC,Celcuity Inc. Common Stock,$17.75,-0.06,-0.337%,429606019.00,United States,2017,268932,Health Care,Medical Specialities;
CELH,Celsius Holdings Inc. Common Stock,$92.90,-0.56,-0.599%,21626470350.00,United States,,4014166,Consumer Staples,Beverages (Production/Distribution);
CELU,Celularity Inc. Class A Common Stock,$5.68,-0.02,-0.351%,123726650.00,United States,2019,110459,Health Care,Biotechnology: Pharmaceutical Preparations;
CELUW,Celularity Inc. Warrant,$0.04,-0.01,-20.00%,871314.00,United States,2019,1832,Health Care,Biotechnology: Pharmaceutical Preparations;
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.36,0.175,3.375%,7408195.00,United States,,64824,Health Care,Biotechnology: Pharmaceutical Preparations;
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$43.76,0.55,1.273%,0.00,United States,2010,21415,Finance,Trusts Except Educational Religious and Charitable;
CENN,Cenntro Inc. Common Stock,$1.40,-0.03,-2.098%,42622874.00,New Zealand,,94319,Consumer Discretionary,Auto Manufacturing;
CENT,Central Garden & Pet Company Common Stock,$42.35,0.36,0.857%,2910306568.00,United States,1993,466140,Consumer Discretionary,Consumer Specialties;
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$36.14,-0.33,-0.905%,2483553232.00,United States,,681948,Consumer Discretionary,Consumer Specialties;
CENX,Century Aluminum Company Common Stock,$12.06,0.27,2.29%,1114400236.00,United States,1996,2980460,Industrials,Aluminum;
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.90,0.11,1.412%,1196077585.00,,2018,248243,Utilities,Electric Utilities: Central;
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.33,0.09,0.213%,7686132483.00,United States,2020,2499706,Health Care,Biotechnology: Pharmaceutical Preparations;
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.15,-0.09,-4.018%,24154351.00,United States,2021,261017,,;
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0601,-0.01,-14.265%,675198.00,United States,2021,172319,,;
CERS,Cerus Corporation Common Stock,$1.91,-0.07,-3.535%,346250005.00,United States,1997,2099946,Technology,EDP Services;
CERT,Certara Inc. Common Stock,$18.46,-0.19,-1.019%,2950929669.00,United States,2020,1076869,Technology,Retail: Computer Software & Peripheral Equipment;
CET,Central Securities Corporation Common Stock,$39.87,0.15,0.378%,9649544724.00,United States,1951,56204,Finance,Finance/Investors Services;
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.54,-0.03,-0.284%,0.00,Taiwan,2023,100,Finance,Blank Checks;
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.15,0.00,0.00%,,Taiwan,2023,16,Finance,Blank Checks;
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,Taiwan,2023,28300,Finance,Blank Checks;
CETX,Cemtrex Inc. Common Stock,$3.3226,-0.0674,-1.988%,3507456.00,United States,,11177,Technology,Electrical Products;
CETY,Clean Energy Technologies Inc. Common Stock,$0.7435,-0.0083,-1.104%,28973418.00,United States,,26831,Consumer Discretionary,Metal Fabrications;
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.41,0.03,0.289%,73219516.00,United States,1999,15992,Finance,Finance/Investors Services;
CEVA,CEVA Inc. Common Stock,$23.17,-0.05,-0.215%,547585577.00,United States,,563816,Technology,Computer Software: Programming Data Processing;
CF,CF Industries Holdings Inc. Common Stock,$83.42,-0.45,-0.537%,15711147284.00,United States,2005,16557564,Industrials,Agricultural Chemicals;
CFB,CrossFirst Bankshares Inc. Common Stock,$13.03,0.28,2.196%,642968985.00,United States,2019,416980,Finance,Major Banks;
CFBK,CF Bankshares Inc. Common Stock,$20.66,-0.32,-1.525%,135427602.00,United States,,6879,Finance,Major Banks;
CFFI,C&F Financial Corporation Common Stock,$49.85,1.20,2.467%,168169125.00,United States,,13180,Finance,Major Banks;
CFFN,Capitol Federal Financial Inc. Common Stock,$5.83,0.14,2.46%,779663244.00,United States,,2388575,Finance,Savings Institutions;
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,155,Finance,Blank Checks;
CFG,Citizens Financial Group Inc. Common Stock,$33.49,0.33,0.995%,15363762653.00,United States,2014,20052588,Finance,Major Banks;
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.17,0.02,0.08%,,United States,,11221,,;
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.4215,0.2215,1.045%,,United States,,21663,,;
CFLT,Confluent Inc. Class A Common Stock,$30.81,-0.27,-0.869%,9631879630.00,United States,2021,5046947,Technology,EDP Services;
CFR,Cullen/Frost Bankers Inc. Common Stock,$106.02,0.30,0.284%,6806790504.00,United States,,783311,Finance,Major Banks;
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.76,-0.32,-1.677%,,United States,,19755,,;
CFSB,CFSB Bancorp Inc. Common Stock,$7.53,0.1999,2.727%,49943794.00,United States,2022,264,Finance,Major Banks;
CG,The Carlyle Group Inc. Common Stock,$44.58,-0.57,-1.262%,16143030529.00,United States,2012,4316874,Finance,Investment Managers;
CGA,China Green Agriculture Inc. Common Stock,$3.07,-0.09,-2.848%,42427464.00,China,,1152,Industrials,Agricultural Chemicals;
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.60,0.1302,0.669%,7097429304.00,United States,,14005,Finance,Investment Managers;
CGAU,Centerra Gold Inc. Common Shares,$5.66,-0.01,-0.176%,1220043989.00,Canada,2021,362005,,;
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.04,0.00,0.00%,814750854.00,United States,2017,267714,Finance,Finance: Consumer Services;
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.60,-0.12,-0.467%,1300350490.00,United States,,18624,,;
CGC,Canopy Growth Corporation Common Shares,$3.08,0.31,11.191%,280632980.00,Canada,,4047187,Health Care,Pharmaceuticals and Biotechnology;
CGEM,Cullinan Oncology Inc. Common Stock,$15.93,-0.98,-5.795%,681495659.00,United States,2021,1879981,Health Care,Biotechnology: Pharmaceutical Preparations;
CGEN,Compugen Ltd. Ordinary Shares,$2.73,0.05,1.866%,236472600.00,Israel,2000,218823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.62,-0.05,-0.652%,524560800.00,Israel,,475985,Technology,Computer Software: Prepackaged Software;
CGNX,Cognex Corporation Common Stock,$40.72,0.05,0.123%,6988925323.00,United States,1989,2066203,Industrials,Industrial Machinery/Components;
CGO,Calamos Global Total Return Fund Common Stock,$10.50,0.10,0.962%,0.00,United States,2005,26792,Finance,Investment Managers;
CGON,CG Oncology Inc. Common stock,$38.52,1.32,3.548%,0.00,United States,2024,4981396,,;
CGTX,Cognition Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,55359089.00,United States,2021,274960,Health Care,Biotechnology: Pharmaceutical Preparations;
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.193,-0.127,-1.122%,0.00,,2021,4898,Finance,Blank Checks;
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.67,0.02,0.43%,45073710.00,United States,2004,1954,Finance,Real Estate;
CHCO,City Holding Company Common Stock,$100.32,0.65,0.652%,1486418968.00,United States,,228174,Finance,Major Banks;
CHCT,Community Healthcare Trust Incorporated Common Stock,$26.56,0.31,1.181%,735211689.00,United States,2015,552234,Real Estate,Real Estate Investment Trusts;
CHD,Church & Dwight Company Inc. Common Stock,$104.34,-0.04,-0.038%,25435685815.00,United States,,1892145,Consumer Discretionary,Package Goods/Cosmetics;
CHDN,Churchill Downs Incorporated Common Stock,$117.37,1.60,1.382%,8647513973.00,United States,,1074349,Consumer Discretionary,Services-Misc. Amusement & Recreation;
CHE,Chemed Corp,$646.99,-3.05,-0.469%,9780608000.00,United States,,227255,Health Care,Medical/Nursing Services;
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.84,-0.09,-0.237%,1501256100.00,United States,2011,587184,Consumer Discretionary,Food Distributors;
CHEK,Check-Cap Ltd. Ordinary Share,$1.89,-0.06,-3.077%,11056500.00,Israel,2015,12208,Health Care,Medical Electronics;
CHGG,Chegg Inc. Common Stock,$7.97,0.10,1.271%,820503713.00,United States,2013,2854289,Real Estate,Other Consumer Services;
CHH,Choice Hotels International Inc. Common Stock,$128.96,2.05,1.615%,6391273333.00,United States,,912592,Consumer Discretionary,Hotels/Resorts;
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.28,0.02,0.178%,0.00,United States,2002,139710,Finance,Investment Managers;
CHK,Chesapeake Energy Corporation Common Stock,$83.47,-0.93,-1.102%,10917439452.00,United States,,7173601,Energy,Oil & Gas Production;
CHKEL,Chesapeake Energy Corporation Class C Warrants,$67.168,-0.532,-0.786%,8785223111.00,United States,,507,Energy,Oil & Gas Production;
CHKEW,Chesapeake Energy Corporation Class A Warrants,$75.8198,2.1898,2.974%,9916833302.00,United States,,245,Energy,Oil & Gas Production;
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.29,-0.71,-0.973%,9455153923.00,United States,,629,Energy,Oil & Gas Production;
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$164.59,-1.69,-1.016%,19876212807.00,Israel,1996,988922,Technology,Computer Software: Prepackaged Software;
CHMG,Chemung Financial Corp Common Stock,$42.00,0.26,0.623%,199528308.00,United States,,16117,Finance,Major Banks;
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.43,0.10,3.003%,102968494.00,,2013,307653,Real Estate,Real Estate Investment Trusts;
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.5243,-0.0457,-0.202%,,,,2869,,;
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.54,0.05,0.204%,,,,3965,,;
CHN,China Fund Inc. (The) Common Stock,$10.06,0.02,0.199%,0.00,United States,,4990,Finance,Investment Managers;
CHNR,China Natural Resources Inc. Common Stock,$1.20,-0.02,-1.639%,9828000.00,Hong Kong,,30685,Basic Materials,Precious Metals;
CHPT,ChargePoint Holdings Inc. Common Stock,$1.68,-0.01,-0.592%,702286857.00,United States,2019,29865610,Consumer Discretionary,Industrial Specialties;
CHR,Cheer Holding Inc. Ordinary Share,$2.79,-0.21,-7.00%,28007267.00,China,2018,47780,Technology,EDP Services;
CHRD,Chord Energy Corporation Common Stock,$165.95,1.85,1.127%,6876658337.00,United States,,2575189,Energy,Oil & Gas Production;
CHRO,Chromocell Therapeutics Corporation Common Stock,$3.31,-0.07,-2.071%,19090508.00,,2024,24690,,;
CHRS,Coherus BioSciences Inc. Common Stock,$2.22,0.05,2.304%,247228417.00,United States,2014,3529721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.94,-0.96,-1.282%,8642902794.00,United States,1997,10532611,Consumer Discretionary,Oil Refining/Marketing;
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.00,0.04,0.154%,319072078.00,United States,,24757,Industrials,Farming/Seeds/Milling;
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.22,-0.12,-0.474%,309499916.00,United States,,17866,Industrials,Farming/Seeds/Milling;
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.075,-0.015,-0.057%,319992478.00,United States,,27182,Industrials,Farming/Seeds/Milling;
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.98,0.03,0.111%,331098641.00,United States,,25315,Industrials,Farming/Seeds/Milling;
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.64,-0.3482,-1.089%,388286175.00,United States,,11450,Industrials,Farming/Seeds/Milling;
CHSN,Chanson International Holding Class A Ordinary Shares,$1.60,0.00,0.00%,19824000.00,China,2023,49135,Consumer Staples,Packaged Foods;
CHT,Chunghwa Telecom Co. Ltd.,$38.45,0.01,0.026%,29827381985.00,Taiwan,,76566,Telecommunications,Telecommunications Equipment;
CHTR,Charter Communications Inc. Class A Common Stock New,$290.65,-6.35,-2.138%,42209779658.00,United States,,2742380,Telecommunications,Cable & Other Pay Television Services;
CHUY,Chuy's Holdings Inc. Common Stock,$33.76,0.35,1.048%,585231693.00,United States,2012,341073,Consumer Discretionary,Restaurants;
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.34,0.01,0.158%,0.00,United States,2007,148288,Finance,Investment Managers;
CHWY,Chewy Inc. Class A Common Stock,$17.39,0.15,0.87%,7502149366.00,United States,2019,6308253,Consumer Discretionary,Catalog/Specialty Distribution;
CHX,ChampionX Corporation Common Stock ,$32.78,0.31,0.955%,6264258000.00,United States,,4390556,Industrials,Industrial Machinery/Components;
CHY,Calamos Convertible and High Income Fund Common Stock,$11.95,0.07,0.589%,0.00,United States,2003,102488,Finance,Investment Managers;
CI,The Cigna Group Common Stock,$352.05,2.54,0.727%,102923585495.00,United States,,3818796,Health Care,Medical Specialities;
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.18,-0.13,-5.628%,108024557.00,United States,1994,107129,Finance,Life Insurance;
CIB,BanColombia S.A. Common Stock,$32.31,-0.09,-0.278%,7769157593.00,Colombia,,994432,Finance,Commercial Banks;
CIEN,Ciena Corporation Common Stock,$50.02,-0.21,-0.418%,7233026654.00,United States,1997,4335567,Utilities,Telecommunications Equipment;
CIF,MFS Intermediate High Income Fund Common Stock,$1.71,-0.01,-0.581%,0.00,United States,,14612,Finance,Trusts Except Educational Religious and Charitable;
CIFR,Cipher Mining Inc. Common Stock,$3.53,0.36,11.356%,1046621818.00,United States,2020,10569020,Finance,Investment Bankers/Brokers/Service;
CIFRW,Cipher Mining Inc. Warrant,$0.96,0.0897,10.307%,284633696.00,United States,2020,125516,Finance,Investment Bankers/Brokers/Service;
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.25,0.04,1.81%,4953084048.00,Brazil,,3419636,Utilities,Electric Utilities: Central;
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$119.05,-0.95,-0.792%,5960402063.00,Canada,,74140,Finance,Real Estate;
CII,Blackrock Capital and Income Fund Inc.,$19.14,-0.12,-0.623%,2847313695.00,United States,2004,77307,Finance,Investment Bankers/Brokers/Service;
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.02,-0.07,-2.265%,0.00,United States,,89550,Finance,Finance/Investors Services;
CIM,Chimera Investment Corporation Common Stock,$4.52,0.12,2.727%,1090955639.00,United States,2007,11360827,Real Estate,Real Estate Investment Trusts;
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.46,-0.03,-0.146%,,United States,,3661,,;
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.39,0.01,0.041%,,United States,,12777,,;
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.65,-0.10,-0.482%,,United States,,13898,,;
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9498,-0.1502,-0.623%,,United States,,12590,,;
CINF,Cincinnati Financial Corporation Common Stock,$119.90,0.09,0.075%,18784135658.00,United States,,10785974,Finance,Property-Casualty Insurers;
CING,Cingulate Inc. Common Stock,$1.13,-0.07,-5.833%,1058810.00,United States,2021,172941,Health Care,Biotechnology: Pharmaceutical Preparations;
CINGW,Cingulate Inc. Warrants,$0.021,-0.01,-32.258%,19677.00,United States,2021,1497,Health Care,Biotechnology: Pharmaceutical Preparations;
CINT,CI&T Inc Class A Common Shares,$4.20,-0.19,-4.328%,83874000.00,,2021,45853,Technology,EDP Services;
CIO,City Office REIT Inc. Common Stock,$4.20,0.00,0.00%,168647031.00,Canada,2014,405129,Real Estate,Real Estate Investment Trusts;
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$17.65,-0.35,-1.944%,,Canada,,812,,;
CION,CION Investment Corporation Common Stock,$10.92,0.00,0.00%,592950398.00,United States,2021,940630,Finance,Finance/Investors Services;
CISO,CISO Global Inc. Common Stock,$1.36,0.15,12.397%,16336000.00,United States,,191659,Technology,Computer Software: Prepackaged Software;
CISS,C3is Inc. Common Stock,$0.0283,-0.0507,-64.177%,0.00,Greece,,200190435,Consumer Discretionary,Marine Transportation;
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks;
CITEU,Cartica Acquisition Corp Unit,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks;
CITEW,Cartica Acquisition Corp Warrant,$0.0515,-0.0285,-35.625%,0.00,United States,2022,1309,Finance,Blank Checks;
CIVB,Civista Bancshares Inc. Common Stock,$14.88,0.58,4.056%,233556435.00,United States,,85788,Finance,Major Banks;
CIVI,Civitas Resources Inc. Common Stock,$71.42,1.13,1.608%,7214886395.00,United States,2017,5902689,Energy,Oil & Gas Production;
CIX,CompX International Inc. Common Stock,$29.93,-0.57,-1.869%,368550747.00,United States,1998,41481,Consumer Discretionary,Industrial Machinery/Components;
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.49,0.167,51.703%,78576219.00,Cayman Islands,,1081961,Consumer Discretionary,Auto Manufacturing;
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.91,-0.0554,-1.868%,4897126.00,China,,21093,Consumer Staples,Retail-Drug Stores and Proprietary Stores;
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.92,0.07,3.784%,45169987.00,United States,,379696,Health Care,Biotechnology: Pharmaceutical Preparations;
CKX,CKX Lands Inc. Common Stock,$13.74,0.4664,3.514%,27128627.00,United States,2003,2016,Energy,Oil & Gas Production;
CL,Colgate-Palmolive Company Common Stock,$88.45,0.10,0.113%,72807698786.00,United States,,6630985,Consumer Discretionary,Package Goods/Cosmetics;
CLAR,Clarus Corporation Common Stock,$6.76,0.13,1.961%,258477172.00,United States,,482534,Consumer Discretionary,Recreational Games/Products/Toys;
CLB,Core Laboratories Inc. Common Stock,$16.49,0.43,2.677%,772664279.00,Netherlands,2023,1000789,Energy,Oilfield Services/Equipment;
CLBK,Columbia Financial Inc. Common Stock,$15.93,0.21,1.336%,1671403143.00,United States,2018,194250,Finance,Savings Institutions;
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.2878,-0.1522,-1.458%,0.00,,2024,311,,;
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.55,-0.32,-2.696%,2248669500.00,Israel,,938297,Technology,Computer Software: Prepackaged Software;
CLBTW,Cellebrite DI Ltd. Warrants,$2.36,-0.22,-8.527%,459468254.00,Israel,,179315,Technology,Computer Software: Prepackaged Software;
CLCO,Cool Company Ltd. Common Shares,$11.17,-0.01,-0.089%,599700098.00,,2023,125876,,;
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.637,0.028,4.598%,22608661.00,,2021,31118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
