Symbol,FullName
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CSAN,Cosan S.A.
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSIQ,Canadian Solar Inc.
CSL,Carlisle Companies Incorporated
CSLM,CSLM Acquisition Corp.
CSLR,"Complete Solaria, Inc."
CSLRW,"Complete Solaria, Inc."
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEL,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSTM,Constellium SE
CSTR,"CapStar Financial Holdings, Inc."
CSV,"Carriage Services, Inc."
CSWC,Capital Southwest Corporation
CSWCZ,Capital Southwest Corporation
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBB,Qwest Corp. NT
CTBI,"Community Trust Bancorp, Inc."
CTCX,Carmell Corporation
CTCXW,Carmell Corporation
CTDD,Qwest Corp. 6.75% NT 57
CTGO,"Contango Ore, Inc."
CTHR,"Charles & Colvard, Ltd."
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTLT,"Catalent, Inc."
CTM,"Castellum, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTO,"CTO Realty Growth, Inc."
CTOS,"Custom Truck One Source, Inc."
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRA,Coterra Energy Inc.
CTRE,"CareTrust REIT, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTV,Innovid Corp.
CTVA,"Corteva, Inc."
CTXR,"Citius Pharmaceuticals, Inc."
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CUBE,CubeSmart
CUBI,"Customers Bancorp, Inc."
CUE,"Cue Biopharma, Inc."
CUK,Carnival Corporation & plc
CULL,"Cullman Bancorp, Inc."
CULP,"Culp, Inc."
CURI,CuriosityStream Inc.
CURV,Torrid Holdings Inc.
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Incorporated
CVAC,CureVac N.V.
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc.
CVEO,Civeo Corporation
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVI,"CVR Energy, Inc."
CVII,Churchill Capital Corp VII
CVIIU,Churchill Capital Corp VII
CVIIW,Churchill Capital Corp VII
CVKD,"Cadrenal Therapeutics, Inc."
CVLG,"Covenant Logistics Group, Inc."
CVLT,"Commvault Systems, Inc."
CVLY,"Codorus Valley Bancorp, Inc."
CVM,CEL-SCI Corporation
CVNA,Carvana Co.
CVR,Chicago Rivet & Machine Co.
CVRX,"CVRx, Inc."
CVS,CVS Health Corporation
CVU,"CPI Aerostructures, Inc."
CVV,CVD Equipment Corporation
CVX,Chevron Corporation
CW,Curtiss-Wright Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWEN,"Clearway Energy, Inc."
CWH,"Camping World Holdings, Inc."
CWK,Cushman & Wakefield plc
CWST,"Casella Waste Systems, Inc."
CWT,California Water Service Group
CX,"CEMEX, S.A.B. de C.V."
CXAI,CXApp Inc.
CXAIW,CXApp Inc.
CXDO,"Crexendo, Inc."
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,"Sprinklr, Inc."
CXT,"Crane NXT, Co."
CXW,"CoreCivic, Inc."
CYBN,Cybin Inc.
CYBR,CyberArk Software Ltd.
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYD,China Yuchai International Limited
CYH,"Community Health Systems, Inc."
CYN,Cyngn Inc.
CYRX,"Cryoport, Inc."
CYT,"Cyteir Therapeutics, Inc."
CYTH,"Cyclo Therapeutics, Inc."
CYTK,"Cytokinetics, Incorporated"
CYTO,Altamira Therapeutics Ltd.
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corporation
CZOO,Cazoo Group Ltd
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
D,"Dominion Energy, Inc."
DAC,Danaos Corporation
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DAL,"Delta Air Lines, Inc."
DALN,DallasNews Corporation
DAN,Dana Incorporated
DAO,"Youdao, Inc."
DAR,Darling Ingredients Inc.
DARE,"Daré Bioscience, Inc."
DASH,"DoorDash, Inc."
DATS,"DatChat, Inc."
DATSW,"DatChat, Inc."
DAVA,Endava plc
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DAY,Dayforce Inc
DB,Deutsche Bank Aktiengesellschaft
DBD,"Diebold Nixdorf, Incorporated"
DBGI,"Digital Brands Group, Inc."
DBI,Designer Brands Inc.
DBL,DoubleLine Opportunistic Credit Fund
DBRG,"DigitalBridge Group, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DC,Dakota Gold Corp.
DCBO,Docebo Inc.
DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc."
DCFC,Tritium DCFC Limited
DCFCW,Tritium DCFC Limited
DCGO,DocGo Inc.
DCI,"Donaldson Company, Inc."
DCO,Ducommun Incorporated
DCOM,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
DCTH,"Delcath Systems, Inc."
DD,"DuPont de Nemours, Inc."
DDC,DDC Enterprise Limited
DDD,3D Systems Corporation
DDI,"DoubleDown Interactive Co., Ltd."
DDL,Dingdong (Cayman) Limited
DDOG,"Datadog, Inc."
DDS,"Dillard's, Inc."
DDT,Dillards Capital Trust I CAP SECS 7.5%
DE,Deere & Company
DEA,"Easterly Government Properties, Inc."
DEC,Diversified Energy Company PLC
DECA,Denali Capital Acquisition Corp.
DECAU,Denali Capital Acquisition Corp.
DECAW,Denali Capital Acquisition Corp.
DECK,Deckers Outdoor Corporation
DEI,"Douglas Emmett, Inc."
DELL,Dell Technologies Inc.
DENN,Denny's Corporation
DEO,Diageo plc
DERM,Journey Medical Corporation
DESP,"Despegar.com, Corp."
DFH,"Dream Finders Homes, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp.
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
DFS,Discover Financial Services
DG,Dollar General Corporation
DGHI,Digihost Technology Inc.
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DGLY,"Digital Ally, Inc."
DGX,Quest Diagnostics Incorporated
DH,Definitive Healthcare Corp.
DHAC,Digital Health Acquisition Corp.
DHAI,"DIH Holding US, Inc."
DHAIW,"DIH Holding US, Inc."
DHC,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHF,BNY Mellon High Yield Strategies Fund
DHI,"D.R. Horton, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DHR,Danaher Corporation
DHT,"DHT Holdings, Inc."
DHX,"DHI Group, Inc."
DHY,"Credit Suisse High Yield Bond Fund, Inc."
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
DIBS,"1stdibs.Com, Inc."
DIN,"Dine Brands Global, Inc."
DINO,HF Sinclair Corporation
DIOD,Diodes Incorporated
DIS,The Walt Disney Company
DIST,Distoken Acquisition Corporation
DISTR,Distoken Acquisition Corporation
DISTW,Distoken Acquisition Corporation
DIT,AMCON Distributing Company
DJCO,Daily Journal Corporation
DK,"Delek US Holdings, Inc."
DKL,"Delek Logistics Partners, LP"
DKNG,DraftKings Inc.
DKS,"DICK'S Sporting Goods, Inc."
DLA,"Delta Apparel, Inc."
DLB,"Dolby Laboratories, Inc."
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners LP
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLR,"Digital Realty Trust, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLX,Deluxe Corporation
DLY,DoubleLine Yield Opportunities Fund
DM,"Desktop Metal, Inc."
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics Inc.
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMF,"BNY Mellon Municipal Income, Inc."
DMLP,"Dorchester Minerals, L.P."
DMO,Western Asset Mortgage Opportunity Fund Inc.
DMRC,Digimarc Corporation
DMTK,"DermTech, Inc."
DMYY,"dMY Squared Technology Group, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
DNB,"Dun & Bradstreet Holdings, Inc."
DNLI,Denali Therapeutics Inc.
DNMR,"Danimer Scientific, Inc."
DNN,Denison Mines Corp.
DNOW,DNOW Inc.
DNP,DNP Select Income Fund Inc.
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DO,"Diamond Offshore Drilling, Inc."
DOC,"Healthpeak Properties, Inc."
DOCN,"DigitalOcean Holdings, Inc."
DOCS,"Doximity, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOLE,Dole plc
DOMA,Doma Holdings Inc.
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DOOO,BRP Inc.
DOOR,Masonite International Corporation
DORM,"Dorman Products, Inc."
DOUG,Douglas Elliman Inc.
DOV,Dover Corporation
DOW,Dow Inc.
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPCS,DP Cap Acquisition Corp I
DPCSW,DP Cap Acquisition Corp I
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO,Draganfly Inc.
DPSI,"Decisionpoint Systems, Inc."
DPZ,"Domino's Pizza, Inc."
DQ,Daqo New Energy Corp.
DRCT,"Direct Digital Holdings, Inc."
DRD,DRDGOLD Limited
DRH,DiamondRock Hospitality Company
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRMA,"Dermata Therapeutics, Inc."
DRMAW,"Dermata Therapeutics, Inc."
DRQ,"Dril-Quip, Inc."
DRRX,DURECT Corporation
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSAQ,Direct Selling Acquisition Corp.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSKE,"Daseke, Inc."
DSL,DoubleLine Income Solutions Fund
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc."
DSP,Viant Technology Inc.
DSS,"DSS, Inc."
DSU,"BlackRock Debt Strategies Fund, Inc."
DSWL,"Deswell Industries, Inc."
DSX,Diana Shipping Inc.
DT,"Dynatrace, Inc."
DTC,"Solo Brands, Inc."
DTCK,Davis Commodities Limited
DTE,DTE Energy Company
DTF,DTF Tax-Free Income 2028 Term Fund Inc.
DTI,Drilling Tools International Corp.
DTIL,"Precision BioSciences, Inc."
DTM,"DT Midstream, Inc."
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation
DTW,DTE Energy Company JR SUB DB 2017 E
DUET,DUET Acquisition Corp.
DUK,Duke Energy Corporation
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DV,"DoubleVerify Holdings, Inc."
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corporation
DVN,Devon Energy Corporation
DWAC,Digital World Acquisition Corp.
DWACU,Digital World Acquisition Corp.
DWACW,Digital World Acquisition Corp.
DWSN,Dawson Geophysical Company
DX,"Dynex Capital, Inc."
DXC,DXC Technology Company
DXCM,"DexCom, Inc."
DXF,Dunxin Financial Holdings Limited
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXYN,"The Dixie Group, Inc."
DY,"Dycom Industries, Inc."
DYAI,"Dyadic International, Inc."
DYCQU,DT Cloud Acquisition Corporation
DYN,"Dyne Therapeutics, Inc."
DYNT,Dynatronics Corporation
DZSI,DZS Inc.
E,Eni S.p.A.
EA,Electronic Arts Inc.
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66"
EARN,Ellington Residential Mortgage REIT
EAST,"Eastside Distilling, Inc."
EAT,"Brinker International, Inc."
EB,"Eventbrite, Inc."
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBF,"Ennis, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
EBS,Emergent BioSolutions Inc.
EBTC,"Enterprise Bancorp, Inc."
EC,Ecopetrol S.A.
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,"ECB Bancorp, Inc."
ECC           ,Eagle Point Credit Company Inc.
ECCC,Eagle Point Credit Company Inc.
ECCF,Eagle Point Credit Company Inc.
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28
ECDA,"ECD Automotive Design, Inc."
ECDAW,"ECD Automotive Design, Inc."
ECF,Ellsworth Growth and Income Fund Ltd.
ECL,Ecolab Inc.
ECO,Okeanis Eco Tankers Corp.
ECOR,"electroCore, Inc."
ECPG,"Encore Capital Group, Inc."
ECVT,Ecovyst Inc.
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
ED,"Consolidated Edison, Inc."
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDIT,"Editas Medicine, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EDR,"Endeavor Group Holdings, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDU,New Oriental Education & Technology Group Inc.
EDUC,Educational Development Corporation
EE,"Excelerate Energy, Inc."
EEA,"The European Equity Fund, Inc."
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EEX,"Emerald Holding, Inc."
EFC,Ellington Financial Inc.
EFOI,"Energy Focus, Inc."
EFR,Eaton Vance Senior Floating-Rate Trust
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFSH,1847 Holdings LLC
EFT,Eaton Vance Floating-Rate Income Trust
EFTR,"eFFECTOR Therapeutics, Inc."
EFTRW,"eFFECTOR Therapeutics, Inc."
EFX,Equifax Inc.
EFXT,Enerflex Ltd.
EG,"Everest Group, Ltd."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EGF,"BlackRock Enhanced Government Fund, Inc."
EGHT,"8x8, Inc."
EGIO,"Edgio, Inc."
EGLE,Eagle Bulk Shipping Inc.
EGO,Eldorado Gold Corporation
EGOX,Next.e.GO N.V.
EGP,"EastGroup Properties, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EGY,"VAALCO Energy, Inc."
EH,EHang Holdings Limited
EHAB,"Enhabit, Inc."
EHC,Encompass Health Corporation
EHI,Western Asset Global High Income Fund Inc.
EHTH,"eHealth, Inc."
EIC,Eagle Point Income Company Inc.
EICA,Eagle Point Income Company Inc.
EICB,Eagle Point Income Company Inc.
EIG,"Employers Holdings, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
EIM,Eaton Vance Municipal Bond Fund
EIX,Edison International
EJH,E-Home Household Service Holdings Limited
EKSO,"Ekso Bionics Holdings, Inc."
EL,The Estée Lauder Companies Inc.
ELA,Envela Corporation
ELAB,"Elevai Labs, Inc."
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials Corporation
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT"
ELDN,"Eledon Pharmaceuticals, Inc."
ELEV,"Elevation Oncology, Inc."
ELF,"e.l.f. Beauty, Inc."
ELLO,Ellomay Capital Ltd.
ELMD,"Electromed, Inc."
ELME,Elme Communities
ELP,Companhia Paranaense de Energia - COPEL
ELS,"Equity LifeStyle Properties, Inc."
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,Elutia Inc.
ELV,"Elevance Health, Inc."
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELWS,"Earlyworks Co., Ltd"
ELYM,"Eliem Therapeutics, Inc."
EM,Smart Share Global Limited
EMBC,Embecta Corp.
EMCG,Embrace Change Acquisition Corp.
EMCGW,Embrace Change Acquisition Corp.
EMD,Western Asset Emerging Markets Debt Fund Inc.
EME,"EMCOR Group, Inc."
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE Corporation
EML,The Eastern Company
EMLD,FTAC Emerald Acquisition Corp.
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund Inc
EMP,"Entergy Mississippi, Inc. 1M BD 66"
EMR,Emerson Electric Co.
EMX,EMX Royalty Corporation
ENB,Enbridge Inc.
ENFN,"Enfusion, Inc."
ENG,ENGlobal Corporation
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc.
ENIC,Enel Chile S.A.
ENJ,"Entergy Utility Group, Inc. 1ST MTG 5% 52"
ENLC,"EnLink Midstream, LLC"
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd.
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66"
ENOV,Enovis Corporation
ENPH,"Enphase Energy, Inc."
ENR,"Energizer Holdings, Inc."
ENS,EnerSys
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENSV,Enservco Corporation
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENV,"Envestnet, Inc."
ENVA,"Enova International, Inc."
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,"Enzo Biochem, Inc."
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EOI,Eaton Vance Enhanced Equity Income Fund
EOLS,"Evolus, Inc."
EOS,Eaton Vance Enhanced Equity Income Fund II
EOSE,"Eos Energy Enterprises, Inc."
EOSEW,"Eos Energy Enterprises, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
EP,Empire Petroleum Corporation
EPAC,Enerpac Tool Group Corp.
EPAM,"EPAM Systems, Inc."
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPIX,ESSA Pharma Inc.
EPM,Evolution Petroleum Corporation
EPOW,"Sunrise New Energy Co., Ltd."
EPR,EPR Properties
EPRT,"Essential Properties Realty Trust, Inc."
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQH,"Equitable Holdings, Inc."
EQIX,"Equinix, Inc."
EQNR,Equinor ASA
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
EQT,EQT Corporation
EQX,Equinox Gold Corp.
ERAS,"Erasca, Inc."
ERC,Allspring Multi-Sector Income Fund
ERF,Enerplus Corporation
ERH,Allspring Utilities and High Income Fund
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERJ,Embraer S.A.
ERNA,Eterna Therapeutics Inc.
ERO,Ero Copper Corp.
ES,Eversource Energy
ESAB,ESAB Corporation
ESCA,"Escalade, Incorporated"
ESE,ESCO Technologies Inc.
ESEA,Euroseas Ltd.
ESGL,ESGL Holdings Limited
ESGLW,ESGL Holdings Limited
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESHA,ESH Acquisition Corp.
ESI,Element Solutions Inc
ESLA,"Estrella Immunopharma, Inc."
ESLAW,"Estrella Immunopharma, Inc."
ESLT,Elbit Systems Ltd.
ESNT,Essent Group Ltd.
ESOA,Energy Services of America Corporation
ESP,Espey Mfg. & Electronics Corp.
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESRT,"Empire State Realty Trust, Inc."
ESS,"Essex Property Trust, Inc."
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ET,Energy Transfer LP
ETAO,"ETAO International Co., Ltd."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors Inc.
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation plc
ETNB,"89bio, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,"Eton Pharmaceuticals, Inc."
ETR,Entergy Corporation
ETRN,Equitrans Midstream Corporation
ETSY,"Etsy, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EUDAW,EUDA Health Holdings Limited
EURN,Euronav NV
EVA,Enviva Inc.
EVAX,Evaxion Biotech A/S
EVBG,"Everbridge, Inc."
EVBN,"Evans Bancorp, Inc."
EVC,Entravision Communications Corporation
EVCM,EverCommerce Inc.
EVE,EVe Mobility Acquisition Corp
EVER,"EverQuote, Inc."
EVEX,"Eve Holding, Inc."
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVGOW,"EVgo, Inc."
EVGR,Evergreen Corporation
EVGRU,Evergreen Corporation
EVGRW,Evergreen Corporation
EVH,"Evolent Health, Inc."
EVI,"EVI Industries, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE
EVOK,"Evoke Pharma, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc.
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, Inc."
EVTL,Vertical Aerospace Ltd.
EVTV,"Envirotech Vehicles, Inc."
EVV,Eaton Vance Limited Duration Income Fund
EW,Edwards Lifesciences Corporation
EWBC,"East West Bancorp, Inc."
EWCZ,"European Wax Center, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EXAI,Exscientia plc
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver Corp.
EXLS,"ExlService Holdings, Inc."
EXP,Eagle Materials Inc.
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXR,Extra Space Storage Inc.
EXTO,Almacenes Éxito S.A.
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
F,Ford Motor Company
FA,First Advantage Corporation
FAF,First American Financial Corporation
FAM,First Trust/Abrdn Global Opportunity Income Fund
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FANH,Fanhua Inc.
FARM,Farmer Bros. Co.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,"Fate Therapeutics, Inc."
FATH,Fathom Digital Manufacturing Corporation
FAX,Abrdn Asia-Pacific Income Fund Inc
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBLG,"FibroBiologics, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBP,First BanCorp.
FBRT,"Franklin BSP Realty Trust, Inc."
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
FBYDW,"Falcon's Beyond Global, Inc."
FC,Franklin Covey Co.
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEL,"FuelCell Energy, Inc."
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc."
FCN,"FTI Consulting, Inc."
FCNCA,"First Citizens BancShares, Inc."
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCO,"abrdn Global Income Fund, Inc."
FCPT,"Four Corners Property Trust, Inc."
FCRX,"Crescent Capital BDC, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCUV,Focus Universal Inc.
FCX,Freeport-McMoRan Inc.
FDBC,"Fidelity D & D Bancorp, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corporation
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAM,"5E Advanced Materials, Inc."
FEBO,Fenbo Holdings Limited
FEDU,Four Seasons Education (Cayman) Inc.
FEI           ,First Trust MLP and Energy Income Fund
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMY,Femasys Inc.
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc.
FENG,Phoenix New Media Limited
FERG,Ferguson plc
FET,"Forum Energy Technologies, Inc."
FEXD,Fintech Ecosystem Development Corp.
FF,FutureFuel Corp.
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIEW,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FFWM,First Foundation Inc.
FG,"F&G Annuities & Life, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
