Symbol,FullName
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,"Celsius Holdings, Inc."
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEPF,"Cantor Equity Partners IV, Inc."
CEPO,"Cantor Equity Partners I, Inc."
CEPS,"Cantor Equity Partners VI, Inc."
CEPT,"Cantor Equity Partners II, Inc."
CEPV,"Cantor Equity Partners V, Inc."
CERS,Cerus Corporation
CERT,"Certara, Inc."
CETX,"Cemtrex, Inc."
CETY,"Clean Energy Technologies, Inc."
CEVA,"CEVA, Inc."
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFLT,"Confluent, Inc."
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,"Carlyle Secured Lending, Inc."
CGC,Canopy Growth Corporation
CGCT,Cartesian Growth Corporation III
CGCTU,Cartesian Growth Corporation III
CGCTW,Cartesian Growth Corporation III
CGEM,"Cullinan Therapeutics, Inc."
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,"CG Oncology, Inc."
CGTL,Creative Global Technology Holdings Limited
CGTX,"Cognition Therapeutics, Inc."
CHA,Chagee Holdings Limited
CHAC,Crane Harbor Acquisition Corp.
CHACR,Crane Harbor Acquisition Corp.
CHACU,Crane Harbor Acquisition Corp.
CHAI,Core AI Holdings
CHAR,Charlton Aria Acquisition Corporation
CHARU,Charlton Aria Acquisition Corporation
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHDN,Churchill Downs Incorporated
CHEC,Chenghe Acquisition III Co.
CHEF,"The Chefs' Warehouse, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corporation
CHNR,"China Natural Resources, Inc."
CHPG,ChampionsGate Acquisition Corporation
CHPGU,ChampionsGate Acquisition Corporation
CHR,"Cheer Holding, Inc."
CHRD,Chord Energy Corporation
CHRS,"Coherus Oncology, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHSCL,CHS Inc.
CHSCM,CHS Inc.
CHSCN,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHSN,Chanson International Holding
CHTR,"Charter Communications, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CHYM,"Chime Financial, Inc."
CIFR,Cipher Digital Inc.
CIGI,Colliers International Group Inc.
CIGL,Concorde International Group Ltd.
CIIT,"Tianci International, Inc."
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CISO,CISO Global Inc.
CISS,C3is Inc.
CIVB,"Civista Bancshares, Inc."
CJMB,Callan JMB Inc.
CLAR,Clarus Corporation
CLBK,"Columbia Financial, Inc."
CLBT,Cellebrite DI Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLFD,"Clearfield, Inc."
CLGN,CollPlant Biotechnologies Ltd.
CLIK,Click Holdings Limited
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,"Climb Global Solutions, Inc."
CLMT,"Calumet, Inc."
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOV,"Clover Health Investments, Corp."
CLPS,CLPS Incorporation
CLPT,"ClearPoint Neuro, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRO,"ClearOne, Inc."
CLSK,"CleanSpark, Inc."
CLSKW,"CleanSpark, Inc."
CLST,"Catalyst Bancorp, Inc."
CLWT,Euro Tech Holdings Company Limited
CLYM,Climb Bio Inc
CMBM,Cambium Networks Corporation
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMII,Columbus Circle Capital Corp II
CMIIU,Columbus Circle Capital Corp II
CMIIW,Columbus Circle Capital Corp II
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,"Compass Therapeutics, Inc."
CMRC,"Commerce.com, Inc."
CMTL,Comtech Telecommunications Corp.
CMTV,Community Bancorp
CNCK,Coincheck Group N.V.
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group. Inc.
CNOB,"ConnectOne Bancorp, Inc."
CNOBP,"ConnectOne Bancorp, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTN,"Canton Strategic Holdings, Inc."
CNTX,Context Therapeutics Inc.
CNTY,"Century Casinos, Inc."
CNVS,Cineverse Corp.
CNXC,Concentrix Corporation
CNXN,"PC Connection, Inc."
COCH,"Envoy Medical, Inc."
COCHW,"Envoy Medical, Inc."
COCO,"The Vita Coco Company, Inc."
COCP,"Cocrystal Pharma, Inc."
CODA,"Coda Octopus Group, Inc."
CODX,"Co-Diagnostics, Inc. Common Stock"
COEP,"Coeptis Therapeutics Holdings, Inc."
COEPW,"Coeptis Therapeutics Holdings, Inc."
COFS,"ChoiceOne Financial Services, Inc."
COGT,"Cogent Biosciences, Inc."
COHU,"Cohu, Inc."
COIN,"Coinbase Global, Inc."
COKE,"Coca-Cola Consolidated, Inc."
COLA,Columbus Acquisition Corp
COLAR,Columbus Acquisition Corp
COLB,"Columbia Banking System, Inc."
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COO,"The Cooper Companies, Inc."
COOT,Australian Oilseeds Holdings Limited
COOTW,Australian Oilseeds Holdings Limited
CORT,Corcept Therapeutics Incorporated
CORZ,"Core Scientific, Inc."
CORZW,"Core Scientific, Inc."
CORZZ,"Core Scientific, Inc."
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COYA,"Coya Therapeutics, Inc."
CPB,The Campbell's Company
CPBI,"Central Plains Bancshares, Inc."
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPOP,"Pop Culture Group Co., Ltd"
CPRT,"Copart, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
CPSH,CPS Technologies Corporation
CPSS,"Consumer Portfolio Services, Inc."
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust
CRAC,Crown Reserve Acquisition Corp. I
CRACW,Crown Reserve Acquisition Corp. I
CRAI,"CRA International, Inc."
CRAN,Crane Harbor Acquisition Corp. II
CRANU,Crane Harbor Acquisition Corp. II
CRAQU,Cal Redwood Acquisition Corp.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc."
CRCT,"Cricut, Inc."
CRDF,"Cardiff Oncology, Inc."
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CRE,Cre8 Enterprise Limited
CREG,Smart Powerr Corp.
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
CREX,"Creative Realities, Inc."
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRIS,"Curis, Inc."
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp.
CRMT,"America's Car-Mart, Inc."
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,"Crinetics Pharmaceuticals, Inc."
CRON,Cronos Group Inc.
CROX,"Crocs, Inc."
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc."
CRTO,Criteo S.A.
CRUS,"Cirrus Logic, Inc."
CRVL,CorVel Corporation
CRVO,CervoMed Inc.
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc."
CRWS,"Crown Crafts, Inc."
CRWV,"CoreWeave, Inc."
CSAI,Cloudastructure Inc.
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc."
CSGP,"CoStar Group, Inc."
CSGS,"CSG Systems International, Inc."
CSIQ,Canadian Solar Inc.
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc."
CSWC,Capital Southwest Corporation
CSX,CSX Corporation
CTAAU,ClearThink 1 Acquisition Corp.
CTAS,Cintas Corporation
CTBI,"Community Trust Bancorp, Inc."
CTKB,"Cytek Biosciences, Inc."
CTLP,"Cantaloupe, Inc."
CTMX,"CytomX Therapeutics, Inc."
CTNM,"Contineum Therapeutics, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTOR,"Citius Oncology, Inc."
CTRM,Castor Maritime Inc.
CTRN,"Citi Trends, Inc."
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTW,CTW Cayman
CTXR,"Citius Pharmaceuticals, Inc."
CUB,Lionheart Holdings
CUBWW,Lionheart Holdings
CUE,"Cue Biopharma, Inc."
CULP,"Culp, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
CURI,CuriosityStream Inc.
CURR,CURRENC Group Inc.
CURX,Curanex Pharmaceuticals Inc
CV,"CapsoVision, Inc."
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVGI,"Commercial Vehicle Group, Inc."
CVGW,"Calavo Growers, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
CVLT,"Commvault Systems, Inc."
CVRX,"CVRx, Inc."
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWST,"Casella Waste Systems, Inc."
CXAI,CXApp Inc.
CXAIW,CXApp Inc.
CXDO,"Crexendo, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
CYCU,"Cycurion, Inc."
CYCUW,"Cycurion, Inc."
CYN,Cyngn Inc.
CYPH,Cypherpunk Technologies Inc.
CYRX,"Cryoport, Inc."
CYTK,"Cytokinetics, Incorporated"
CZFS,"Citizens Financial Services, Inc."
CZNC,Citizens & Northern Corporation
CZR,"Caesars Entertainment, Inc."
CZWI,"Citizens Community Bancorp, Inc."
DAAQ,Digital Asset Acquisition Corp.
DAAQU,Digital Asset Acquisition Corp.
DAAQW,Digital Asset Acquisition Corp.
DAIC,"CID HoldCo, Inc."
DAICW,"CID HoldCo, Inc."
DAIO,Data I/O Corporation
DAKT,"Daktronics, Inc."
DARE,"Daré Bioscience, Inc."
DASH,"DoorDash, Inc."
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAWN,"Day One Biopharmaceuticals, Inc."
DBCA,D. Boral Acquisition I Corp.
DBCAU,D. Boral Acquisition I Corp.
DBCAW,D. Boral Acquisition I Corp.
DBGI,"Digital Brands Group, Inc."
DBVT,DBV Technologies S.A.
DBX,"Dropbox, Inc."
DCBO,Docebo Inc.
DCGO,DocGo Inc.
DCOM,"Dime Community Bancshares, Inc."
DCOMG,"Dime Community Bancshares, Inc."
DCOMP,"Dime Community Bancshares, Inc."
DCOY,Decoy Therapeutics Inc.
DCTH,"Delcath Systems, Inc."
DCX,Digital Currency X Technology Inc.
DDI,"DoubleDown Interactive Co., Ltd."
DDOG,"Datadog, Inc."
DEFT,DeFi Technologies Inc.
DERM,Journey Medical Corporation
DEVS,DevvStream Corp.
DFDV,DeFi Development Corp.
DFDVW,DeFi Development Corp.
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp.
DFNS,T3 Defense Inc.
DFNSW,T3 Defense Inc.
DFSC,DEFSEC Technologies Inc.
DFTX,"Definium Therapeutics, Inc."
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DGNX,Diginex Limited
DGXX,Digi Power X Inc.
DH,Definitive Healthcare Corp.
DHC,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,"Diamond Hill Investment Group, Inc."
DIBS,"1stdibs.Com, Inc."
DIOD,Diodes Incorporated
DJCO,Daily Journal Corporation
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp.
DKI,Darkiris Inc.
DKNG,DraftKings Inc.
DLHC,DLH Holdings Corp.
DLO,DLocal Limited
DLPN,"Dolphin Entertainment, Inc."
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DLXY,Delixy Holdings Limited
DMAA,Drugs Made In America Acquisition Corp.
DMAAR,Drugs Made In America Acquisition Corp.
DMAAU,Drugs Made In America Acquisition Corp.
DMAC,DiaMedica Therapeutics Inc.
DMII,Drugs Made In America Acquisition II Corp.
DMIIR,Drugs Made In America Acquisition II Corp.
DMIIU,Drugs Made In America Acquisition II Corp.
DMLP,"Dorchester Minerals, L.P."
DMRA,"Damora Therapeutics, Inc."
DMRC,Digimarc Corporation
DNLI,Denali Therapeutics Inc.
DNMX,Dynamix Corporation III
DNMXU,Dynamix Corporation III
DNMXW,Dynamix Corporation III
DNTH,"Dianthus Therapeutics, Inc."
DNUT,"Krispy Kreme, Inc."
DOCU,"DocuSign, Inc."
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOMO,"Domo, Inc."
DOO,BRP Inc.
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPRO,Draganfly Inc.
DPZ,"Domino's Pizza, Inc."
DRCT,"Direct Digital Holdings, Inc."
DRDB,Roman DBDR Acquisition Corp. II
DRDBU,Roman DBDR Acquisition Corp. II
DRH,DiamondRock Hospitality Company
DRIO,DarioHealth Corp.
DRMA,"Dermata Therapeutics, Inc."
DRMAW,"Dermata Therapeutics, Inc."
DRS,"Leonardo DRS, Inc."
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSAC,Daedalus Special Acquisition Corp.
DSACU,Daedalus Special Acquisition Corp.
DSACW,Daedalus Special Acquisition Corp.
DSGN,"Design Therapeutics, Inc."
DSGR,"Distribution Solutions Group, Inc."
DSGX,The Descartes Systems Group Inc.
DSP,Viant Technology Inc.
DSWL,"Deswell Industries, Inc."
DSY,Big Tree Cloud Holdings Limited
DSYWW,Big Tree Cloud Holdings Limited
DTCK,Davis Commodities Limited
DTCX,"Datacentrex, Inc."
DTI,Drilling Tools International Corporation
DTIL,"Precision BioSciences, Inc."
DTSQ,DT Cloud Star Acquisition Corporation
DTSQR,DT Cloud Star Acquisition Corporation
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation
DUO,Fangdd Network Group Ltd.
DUOL,"Duolingo, Inc."
DUOT,"Duos Technologies Group, Inc."
DVLT,Datavault AI Inc.
DWSN,Dawson Geophysical Company
DWTX,"Dogwood Therapeutics, Inc."
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXPE,"DXP Enterprises, Inc."
DXR,Daxor Corporation
DXST,Decent Holding Inc.
DYAI,"Dyadic International, Inc."
DYN,"Dyne Therapeutics, Inc."
DYOR,Insight Digital Partners II
DYORU,Insight Digital Partners II
DYORW,Insight Digital Partners II
EA,Electronic Arts Inc.
EBAY,eBay Inc.
EBC,"Eastern Bankshares, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EBON,Ebang International Holdings Inc.
ECBK,"ECB Bancorp, Inc."
ECOR,"electroCore, Inc."
ECPG,"Encore Capital Group, Inc."
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDHL,Everbright Digital Holding Limited
EDIT,"Editas Medicine, Inc."
EDRY,EuroDry Ltd.
EDSA,"Edesa Biotech, Inc."
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EEFT,"Euronet Worldwide, Inc."
EEIQ,EpicQuest Education Group International Limited
EFOI,"Energy Focus, Inc."
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFSI,"Eagle Financial Services, Inc."
EGAN,eGain Corporation
EGBN,"Eagle Bancorp, Inc."
EH,EHang Holdings Limited
EHGO,Eshallgo Inc.
EHLD,Euroholdings Ltd.
EHTH,"eHealth, Inc."
EIKN,"Eikon Therapeutics, Inc."
EJH,E-Home Household Service Holdings Limited
EKSO,"Ekso Bionics Holdings, Inc."
ELAB,PMGC Holdings Inc.
ELBM,Electra Battery Materials Corporation
ELDN,"Eledon Pharmaceuticals, Inc."
ELE,Elemental Royalty Corporation
ELOG,Eastern International Ltd.
ELPW,Elong Power Holding Limited
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd.
ELTX,"Elicio Therapeutics, Inc."
ELUT,Elutia Inc.
ELVA,Electrovaya Inc.
ELVN,"Enliven Therapeutics, Inc."
ELVR,Elevra Lithium Limited
ELWT,"Elauwit Connection, Inc."
EM,Smart Share Global Limited
EMAT,Evolution Metals & Technologies Corp.
EMBC,Embecta Corp.
EML,The Eastern Company
EMPD,Empery Digital Inc.
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc.
ENGS,Energys Group Limited
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Ltd.
ENPH,"Enphase Energy, Inc."
ENSC,"Ensysce Biosciences, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENTX,Entera Bio Ltd.
ENVB,"Enveric Biosciences, Inc."
ENVX,Enovix Corporation
EOLS,"Evolus, Inc."
EOSE,"Eos Energy Enterprises, Inc."
EPOW,E-Power Inc.
EPRX,Eupraxia Pharmaceuticals Inc.
EPSM,Epsium Enterprise Limited
EPSN,Epsilon Energy Ltd.
EQ,"Equillium, Inc."
EQIX,"Equinix, Inc."
EQPT,EquipmentShare.com Inc.
ERAS,"Erasca, Inc."
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Ernexa Therapeutics Inc.
ERNAW,Ernexa Therapeutics Inc.
ESCA,"Escalade, Incorporated"
ESEA,Euroseas Ltd.
ESHA,ESH Acquisition Corp.
ESLA,"Estrella Immunopharma, Inc."
ESLAW,"Estrella Immunopharma, Inc."
ESLT,Elbit Systems Ltd.
ESOA,Energy Services of America Corporation
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc."
ESTA,Establishment Labs Holdings Inc.
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest
ETHM,Dynamix Corporation
ETHMU,Dynamix Corporation
ETHMW,Dynamix Corporation
ETON,"Eton Pharmaceuticals, Inc."
ETOR,eToro Group Ltd.
ETS,Elite Express Holding Inc.
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EUDAW,EUDA Health Holdings Limited
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp
EVAX,Evaxion A/S
EVCM,EverCommerce Inc.
EVER,"EverQuote, Inc."
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVGOW,"EVgo, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
EVLVW,"Evolv Technologies Holdings, Inc."
EVO,Evotec SE
EVOX,Evolution Global Acquisition Corp
EVOXU,Evolution Global Acquisition Corp
EVRG,"Evergy, Inc."
EVTV,"Envirotech Vehicles, Inc."
EWBC,"East West Bancorp, Inc."
EWCZ,"European Wax Center, Inc."
EWTX,"Edgewise Therapeutics, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEL,"Exelixis, Inc."
EXFY,"Expensify, Inc."
EXLS,"ExlService Holdings, Inc."
EXOZ,"eXoZymes, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYPT,"EyePoint, Inc."
EZGO,EZGO Technologies Ltd.
EZPW,"EZCORP, Inc."
EZRA,"Reliance Global Group, Inc."
FA,First Advantage Corporation
FACT,FACT II Acquisition Corp
FACTW,FACT II Acquisition Corp
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FARM,Farmer Bros. Co.
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FATN,"FatPipe, Inc."
FBGL,FBS Global Limited
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc."
FBIZ,"First Business Financial Services, Inc."
FBLA,"FB Bancorp, Inc."
FBLG,"FibroBiologics, Inc."
FBNC,First Bancorp
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
FBYDW,"Falcon's Beyond Global, Inc."
FCAP,"First Capital, Inc."
FCBC,"First Community Bankshares, Inc."
FCCO,First Community Corporation
FCEL,"FuelCell Energy, Inc."
FCFS,"FirstCash Holdings, Inc."
FCHL,Fitness Champs Holdings Limited
FCNCA,"First Citizens BancShares, Inc."
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E"
FCNCO,"First Citizens BancShares, Inc."
FCNCP,"First Citizens BancShares, Inc."
FCUV,Focus Universal Inc.
FDBC,"Fidelity D & D Bancorp, Inc."
FDMT,"4D Molecular Therapeutics, Inc."
FDSB,"Fifth District Bancorp, Inc."
FDUS,Fidus Investment Corporation
FEAM,"5E Advanced Materials, Inc."
FEBO,Fenbo Holdings Limited
FEED,"ENvue Medical, Inc."
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FER,Ferrovial SE
FERA,Fifth Era Acquisition Corp I
FERAR,Fifth Era Acquisition Corp I
FFAI,Faraday Future Intelligent Electric Inc.
FFAIW,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp.
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGI,FGI Industries Ltd.
FGII,FG Imperii Acquisition Corp.
FGIIU,FG Imperii Acquisition Corp.
FGIIW,FG Imperii Acquisition Corp.
FGL,Founder Group Limited
FGMC,FG Merger II Corp.
FGMCR,FG Merger II Corp.
FGMCU,FG Merger II Corp.
FGNX,FG Nexus Inc.
FGNXP,FG Nexus Inc.
FHB,"First Hawaiian, Inc."
FHTX,Foghorn Therapeutics Inc.
FIBK,"First Interstate BancSystem, Inc."
FIEE,"FiEE, Inc."
FIGR,"Figure Technology Solutions, Inc."
FIGXW,FIGX Capital Acquisition Corp.
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc.
FISI,"Financial Institutions, Inc."
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBM,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FLD,"Fold Holdings, Inc."
FLDDW,"Fold Holdings, Inc."
FLEX,Flex Ltd.
FLGT,"Fulgent Genetics, Inc."
FLL,"Full House Resorts, Inc."
FLNA,"Filana Therapeutics, Inc."
FLNC,"Fluence Energy, Inc."
FLNT,"Fluent, Inc."
FLUX,"Flux Power Holdings, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
FLX,BingEx Ltd
FLXS,"Flexsteel Industries, Inc."
FLY,Firefly Aerospace Inc.
FLYE,"Fly-E Group, Inc."
FLYW,Flywire Corporation
FMAO,"Farmers & Merchants Bancorp, Inc."
FMBH,"First Mid Bancshares, Inc."
FMFC,Kandal M Venture Limited
FMNB,Farmers National Banc Corp.
FMST,Foremost Clean Energy Ltd.
FMSTW,Foremost Clean Energy Ltd.
FNGR,"FingerMotion, Inc."
FNKO,"Funko, Inc."
FNLC,"The First Bancorp, Inc."
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOFO,"Hang Feng Technology Innovation Co., Ltd."
FOLD,"Amicus Therapeutics, Inc."
FONR,FONAR Corporation
FORA,Forian Inc.
FORM,"FormFactor, Inc."
FORR,"Forrester Research, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FOXX,Foxx Development Holdings Inc.
FOXXW,Foxx Development Holdings Inc.
FRAF,Franklin Financial Services Corporation
FRBA,First Bank
FRD,"Friedman Industries, Incorporated"
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holdings Corp.
FRME,First Merchants Corporation
FRMEP,First Merchants Corporation
FRMI,Fermi Inc.
FRMM,"Forum Markets, Incorporated"
FROG,JFrog Ltd.
FRPH,"FRP Holdings, Inc."
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRST,Primis Financial Corp.
FRSX,Foresight Autonomous Holdings Ltd.
FSBC,Five Star Bancorp
FSBW,"FS Bancorp, Inc."
FSEA,"First Seacoast Bancorp, Inc."
FSHP,Flag Ship Acquisition Corporation
FSHPR,Flag Ship Acquisition Corporation
FSLR,"First Solar, Inc."
FSLY,"Fastly, Inc."
FSTR,L.B. Foster Company
FSUN,FirstSun Capital Bancorp
FSV,FirstService Corporation
FTAI,FTAI Aviation Ltd.
FTAIM,FTAI Aviation Ltd.
FTAIN,FTAI Aviation Ltd.
FTCI,"FTC Solar, Inc."
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTRE,Fortrea Holdings Inc.
FUFU,BitFuFu Inc.
FUFUW,BitFuFu Inc.
FULC,"Fulcrum Therapeutics, Inc."
FULT,Fulton Financial Corporation
FULTP,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FUSB,"First US Bancshares, Inc."
FUSE,Fusemachines Inc.
FUSEW,Fusemachines Inc.
FUTU,Futu Holdings Limited
FVAV,Fortress Value Acquisition Corp. V
FVCB,"FVCBankcorp, Inc."
FVN,Future Vision II Acquisition Corp.
FWDI,"Forward Industries, Inc."
FWONA,Formula One Group
FWONK,Formula One Group
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FXNC,First National Corporation
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GAIN,Gladstone Investment Corporation
GAING,Gladstone Investment Corporation 7.125% Notes due 2031
GAINI,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc.
GAMB,Gambling.com Group Limited
GAME,"GameSquare Holdings, Inc."
GANX,"Gain Therapeutics, Inc."
GASS,StealthGas Inc.
GAUZ,Gauzy Ltd.
GAVA,Grayscale Avalanche Trust ETF Common Units of Fractional Undivided Beneficial Interest
GBDC,"Golub Capital BDC, Inc."
GBFH,GBank Financial Holdings Inc.
GBLI,"Global Indemnity Group, LLC"
GCBC,"Greene County Bancorp, Inc."
GCL,GCL Global Holdings Ltd
GCLWW,GCL Global Holdings Ltd
GCMG,GCM Grosvenor Inc.
GCT,GigaCloud Technology Inc.
GCTK,"GlucoTrack, Inc."
GDC,GD Culture Group Limited
GDEN,"Golden Entertainment, Inc."
GDEV,GDEV Inc.
