Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOF,BranchOut Food Inc. Common Stock,$3.67,-0.12,-3.166%,49216385.00,United States,2023,40527,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$124.94,-0.54,-0.43%,7583445073.00,United States,,321863,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.11,-0.01,-0.893%,24872049.00,United States,2024,42878,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.91,-0.14,-3.457%,7505014.00,United States,2021,29075,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.48,0.03,2.069%,12030639.00,China,2021,10405,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$4.73,-0.125,-2.575%,96898373.00,United States,,300639,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$4.76,-0.14,-2.857%,29439420.00,Israel,,21528,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$20.94,1.00,5.015%,95137498.00,United States,,10082,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.30,0.01,0.775%,5416667.00,United States,2017,172242,Real Estate,Other Consumer Services
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2026,5,,
BPACU,Blueport Acquisition Ltd Units,$10.15,0.00,0.00%,0.00,United States,2025,690,Finance,Blank Checks
BPOP,Popular Inc. Common Stock,$130.385,-0.485,-0.371%,8488624416.00,United States,,567748,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.26,-0.0824,-0.325%,1644534669.00,United States,,481,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.51,0.29,0.873%,226623405.00,United States,,7872,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.65,-0.15,-0.949%,16269434043.00,Bermuda,,1846,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.66,0.00,0.00%,14200668947.00,Bermuda,,5830,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.955,-0.035,-0.233%,15546925630.00,Bermuda,,9763,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.30,-0.04,-0.261%,15905580885.00,Bermuda,,4666,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$1.50,-0.02,-1.316%,38174217.00,Canada,,17387,Technology,Office Equipment/Supplies/Services
BRAI,Braiin Limited Common Stock,$20.14,-1.5153,-6.997%,1383538971.00,Australia,,18970,Technology,EDP Services
BRBI,BRBI BR Partners S.A. ADSs,$14.40,0.10,0.699%,721966262.00,Brazil,,30264,Finance,Finance: Consumer Services
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$16.11,-0.12,-0.739%,806399051.00,United States,2025,524547,Consumer Discretionary,Restaurants
BRFH,Barfresh Food Group Inc. Common Stock,$2.92,0.03,1.038%,46630301.00,United States,,1374,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$7.4978,0.0078,0.104%,68056271.00,United States,,4666,Consumer Staples,Specialty Foods
BRKR,Bruker Corporation Common Stock,$33.75,-1.30,-3.709%,5137399688.00,United States,,4429913,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$273.67,-9.08,-3.211%,41657842148.00,United States,,88909,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$1.62,-0.06,-3.571%,34770556.00,Canada,2021,22343,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0658,0.00,0.00%,1412286.00,Canada,2021,81,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.27,-0.01,-0.781%,127142914.00,United States,2021,62540,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.629,0.029,4.833%,25682292.00,United Kingdom,2021,5366,Health Care,Biotechnology: Pharmaceutical Preparations
BRR,ProCap Financial Inc. Common Stock,$2.71,0.02,0.743%,226075720.00,United States,2025,578089,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,$0.4451,0.00,0.00%,37131477.00,United States,2025,873,Finance,Finance: Consumer Services
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.3029,-0.0051,-1.656%,7067250.00,United States,,2427661,Health Care,Managed Health Care
BRZE,Braze Inc. Class A Common Stock,$18.77,0.19,1.023%,2106284897.00,United States,2021,2238411,Technology,Computer Software: Prepackaged Software
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.15,-0.0149,-9.036%,0.00,Hong Kong,2025,14302,Finance,Blank Checks
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.40,0.05,0.483%,0.00,Hong Kong,2025,109,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$8.32,-0.01,-0.12%,107899559.00,United States,2020,4336,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.00,0.03,0.215%,121161180.00,United States,,29877,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$32.97,-0.10,-0.302%,434759004.00,United States,,43263,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$39.67,0.24,0.609%,375015981.00,United States,2018,7136,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.19,-0.25,-0.65%,11567553099.00,United States,2020,1868739,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.49,-0.06,-3.871%,32585542.00,United States,2018,699808,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.45,0.01,0.694%,11374835.00,United States,2021,23904,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.615,-0.005,-0.309%,522734852.00,United States,2018,15987278,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.74,0.00,0.00%,83263834.00,United States,,757852,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.32,0.07,5.60%,8492933.00,China,,148600,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.50,0.16,2.18%,1807688355.00,Singapore,,5269184,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$4.38,-0.17,-3.736%,45891178.00,United States,2022,161340,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$1.40,-0.14,-9.091%,63927682.00,United States,,658229,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0418,-0.0022,-5.00%,437957.00,United States,2022,57696,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.2636,0.0016,0.611%,11978796.00,United States,2024,266736,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$2.552,-0.128,-4.776%,3768901.00,United States,2019,89616,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$3.01,-0.16,-5.047%,421478049.00,Canada,,1488745,,
BTSG,BrightSpring Health Services Inc. Common Stock,$38.31,-0.33,-0.854%,7414396724.00,United States,2024,2784212,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$128.36,-1.47,-1.132%,24842390066.00,United States,2024,13745,Health Care,Medical/Nursing Services
BTTC,Black Titan Corporation Ordinary Shares,$1.48,0.00,0.00%,1968746.00,Malaysia,,13021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BULL,Webull Corporation Class A Ordinary Shares,$5.27,-0.02,-0.378%,2650397839.00,United States,,12728861,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$1.44,-0.1599,-9.994%,724207379.00,United States,,4638,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$24.68,-0.19,-0.764%,2128093441.00,United States,,420299,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.685,-0.015,-0.058%,2214752028.00,United States,,10295,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$14.15,-0.40,-2.749%,235951250.00,Hong Kong,2025,5752,Consumer Discretionary,Services-Misc. Amusement & Recreation
BVC,BitVentures Limited Ordinary Shares,$7.8901,0.00,0.00%,1325536800.00,China,2021,132,,
BVFL,BV Financial Inc. Common Stock,$18.85,0.03,0.159%,167839024.00,United States,2023,15043,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.62,0.02,0.233%,716794281.00,United States,2021,286358,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$13.71,-0.03,-0.218%,1036194287.00,Israel,2019,230823,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.08,-0.12,-0.698%,475236738.00,United States,2018,66738,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.65,0.4804,2.382%,574569007.00,United States,,2173,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.19,-0.055,-2.45%,51050466.00,United States,,176676,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$46.83,-0.10,-0.213%,373552982.00,United States,2014,40010,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$21.06,0.25,1.201%,3008576865.00,United States,2019,1714422,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.02,-0.22,-0.779%,479800722.00,United States,2021,167759,Consumer Discretionary,Professional Services
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$1.20,0.05,4.348%,3864629.00,China,2024,51118,Consumer Discretionary,Package Goods/Cosmetics
BYFC,Broadway Financial Corporation Class A Common Stock,$7.815,0.00,0.00%,73677132.00,United States,,72,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.7604,0.0289,3.951%,344980733.00,United States,2019,26966702,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$9.64,-0.11,-1.128%,218551168.00,United States,,406627,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.69,0.06,3.681%,68161621.00,United States,2017,30796,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$14.17,0.04,0.283%,6160204912.00,China,2021,3183157,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.09,-0.02,-1.802%,133026946.00,United States,2025,1975422,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.2958,0.0317,12.003%,36100340.00,United States,2025,11575,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$0.70,-0.0136,-1.906%,26045512.00,United States,2021,655213,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0188,0.0006,3.297%,699508.00,United States,2021,15600,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.40,-0.01,-0.415%,138594358.00,China,2015,82963,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Ordinary Share,$4.28,0.05,1.182%,129130605.00,China,,8312,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.06,-0.13,-4.075%,294571524.00,United States,2019,1475370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABR,Caring Brands Inc. Common Stock,$0.85,0.0232,2.806%,11676386.00,United States,,24515,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$45.48,-0.51,-1.109%,769763963.00,United States,,74325,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$447.79,-46.21,-9.354%,4812704523.00,United States,1992,305291,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.67,-0.31,-6.225%,256363615.00,United States,2021,1362457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.25,-0.01,-0.097%,0.00,United States,2025,289907,,
CAI,Caris Life Sciences Inc. Common Stock,$18.15,0.46,2.60%,5128825530.00,United States,2025,1697287,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$57.57,0.97,1.714%,2870387869.00,United States,1992,1283768,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$0.83,0.104,14.325%,13067450.00,United States,2023,875094,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$87.85,-1.29,-1.447%,4186407941.00,United States,1996,569510,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$5.41,0.03,0.558%,280883527.00,United States,2024,107600,,
CAMT,Camtek Ltd. Ordinary Shares,$148.98,-3.57,-2.34%,6792664737.00,Israel,2000,434786,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.4839,-0.029,-5.654%,320638377.00,China,2019,15492588,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$10.79,0.00,0.00%,0.00,United States,2024,1252,,
CAPNU,Cayson Acquisition Corp Unit,$10.90,0.00,0.00%,0.00,United States,2024,5,,
CAPR,Capricor Therapeutics Inc. Common Stock,$30.50,-2.92,-8.737%,1577367738.00,United States,,2605395,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6374,-0.0009,-0.141%,5792610.00,United States,,49461,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.419,-0.0008,-0.191%,13562826.00,United Kingdom,,170226,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.027,0.00,0.00%,873977.00,United Kingdom,,1,Miscellaneous,Industrial Machinery/Components
CAQUU,Cambridge Acquisition Corp. Unit,$9.92,-0.035,-0.352%,0.00,United States,2026,26453,,
CAR,Avis Budget Group Inc. Common Stock,$100.71,1.15,1.155%,3550898843.00,United States,,499678,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$19.95,-0.12,-0.598%,442180837.00,United States,,155899,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.86,-0.10,-0.323%,2937537076.00,United States,2017,813561,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$11.40,0.04,0.352%,304744709.00,United States,2025,74030,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,$38.23,0.52,1.379%,9198713858.00,United States,2023,3261604,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$91.17,1.36,1.514%,1984195161.00,United States,1993,186306,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$44.39,-0.32,-0.716%,572678941.00,United States,,74052,Real Estate,Real Estate
CAST,FreeCast Inc. Class A Common Stock,$4.77,-2.94,-38.132%,194890084.00,United States,,281963,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$660.87,-12.94,-1.92%,24425114156.00,United States,1983,443811,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$47.38,-0.43,-0.899%,3172453883.00,United States,,644166,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.02,0.01,0.99%,90418753.00,China,,123625,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$23.95,-0.15,-0.622%,5710707455.00,United States,,657750,,
CBFV,CB Financial Services Inc. Common Stock,$33.64,-0.31,-0.913%,168566104.00,United States,,3734,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$11.18,-0.38,-3.287%,308084655.00,United States,2014,112282,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$25.01,0.20,0.806%,306113496.00,United States,2025,39520,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$18.49,0.13,0.708%,695986324.00,United States,2024,270790,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$28.75,-0.05,-0.174%,474974811.00,United States,2018,43277,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$27.99,0.46,1.671%,625605134.00,United States,1981,671124,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$47.65,0.16,0.337%,6998797358.00,United States,,1131941,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.79,-0.12,-3.069%,255732024.00,United States,2017,440515,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$12.82,0.14,1.104%,473348911.00,United States,,275533,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$76.92,-0.45,-0.582%,1169873434.00,United States,2018,85958,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$42.24,-0.09,-0.213%,724511505.00,United States,,76685,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.02,0.22,3.793%,3654898881.00,United States,,16035619,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$2.72,-0.03,-1.091%,265412636.00,United States,2020,1853154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.85,0.135,0.622%,0.00,United States,,84885,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.63,0.42,2.078%,1211338167.00,Greece,2007,2532,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$100.46,-0.77,-0.761%,45607075219.00,United Kingdom,,1608107,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7738,0.002,0.259%,62503497.00,China,,45683,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0208,0.0002,0.971%,1680115.00,China,,3478,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Ordinary Shares,$0.70,-0.0276,-3.793%,13475000.00,Malaysia,2025,481835,Consumer Discretionary,Restaurants
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2025,177855,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.37,0.00,0.00%,0.00,United States,2025,116,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.6767,-0.0433,-6.014%,0.00,United States,2025,2000,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.64,0.01,0.094%,0.00,United States,2024,3081,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.5392,-0.0048,-0.882%,0.00,United States,2024,4491,Technology,EDP Services
CCLD,CareCloud Inc. Common Stock,$3.14,0.23,7.904%,133126702.00,United States,2014,1423085,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.51,-0.39,-1.506%,1081548465.00,United States,,2994,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$27.13,0.04,0.148%,804003627.00,United States,,140785,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.98,-0.22,-0.873%,740287896.00,United States,,1249,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$18.80,-0.83,-4.228%,941168570.00,United States,,1046856,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.43,-0.19,-1.975%,304765728.00,United States,2001,591819,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$30.05,-0.05,-0.166%,567011497.00,United States,,157925,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.4651,-0.0199,-4.103%,1820167.00,Hong Kong,2024,7921,Consumer Discretionary,Building Products
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$10.145,0.005,0.049%,0.00,United States,2026,118577,,
CD,Chaince Digital Holdings Inc. Ordinary Shares,$4.72,0.15,3.282%,300600577.00,China,2015,135216,Finance,Finance: Consumer Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.80,-1.76,-38.596%,5112943.00,United States,2022,1128500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0186,-0.0019,-9.268%,33965.00,United States,2022,76705,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$0.6747,0.0062,0.927%,37145115.00,United States,2018,721948,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$17.01,0.56,3.404%,871190011.00,United States,2014,536552,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$29.45,-0.67,-2.224%,1078063280.00,United States,2025,124134,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$287.03,-3.29,-1.133%,78259016530.00,United States,,1838385,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.12,0.12,1.50%,370603410.00,Luxembourg,,24769,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.65,0.07,12.069%,29666529.00,Luxembourg,,24171,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$0.4782,-0.1117,-18.935%,2114105.00,United States,2022,247732,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.4027,0.006,1.512%,5446518.00,China,2024,30116,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0067,0.0001,1.515%,29620.00,United States,2022,7955,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$116.16,2.68,2.362%,14983895182.00,United States,2013,1531109,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$1.61,-0.10,-5.848%,146299652.00,United States,2010,6114656,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.13,-0.07,-1.346%,426354705.00,United States,,490213,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.115,0.055,0.289%,1588649160.00,United States,,1499,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$54.50,0.215,0.396%,1943786809.00,United States,1998,688967,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$301.77,0.22,0.073%,109237823393.00,United States,,1988297,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$114.22,3.45,3.115%,5285103203.00,United States,2017,434776,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$44.57,0.89,2.038%,11453420008.00,United States,,3921843,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.22,-0.05,-3.937%,35182100.00,United States,2019,160161,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0087,0.00,0.00%,250889.00,United States,2019,157,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.88,-0.06,-3.093%,6569976.00,United States,,16602,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.1071,-0.0044,-3.946%,9415464.00,New Zealand,,406613,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$36.74,0.25,0.685%,2287705709.00,United States,1993,68820,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.14,0.31,0.974%,2001275489.00,United States,,285007,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$54.73,-2.98,-5.164%,5416849592.00,United States,1996,2294072,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,5255,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.48,-0.0099,-0.094%,0.00,United States,2025,14006,Finance,Blank Checks
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2026,435,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.02,0.00,0.00%,0.00,United States,2025,176833,Finance,Blank Checks
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.12,0.01,0.099%,0.00,United States,2025,5122,,
CERS,Cerus Corporation Common Stock,$1.69,-0.01,-0.588%,324770301.00,United States,1997,4758307,Technology,EDP Services
CERT,Certara Inc. Common Stock,$6.65,0.09,1.372%,1058278087.00,United States,2020,4271537,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.7525,-0.0149,-1.942%,7583762.00,United States,,474538,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.8445,-0.0655,-7.198%,10274277.00,United States,,183483,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$18.24,-0.16,-0.87%,506235441.00,United States,,289646,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$28.53,-0.33,-1.143%,181652650.00,United States,,50589,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$71.50,0.78,1.103%,232789772.00,United States,,3642,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.92,-0.01,-0.144%,898521670.00,United States,,910738,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$30.67,-0.02,-0.065%,10968956846.00,United States,2021,14813111,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$45.64,0.33,0.728%,16483847498.00,United States,2012,3202380,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.37,-0.03,-0.172%,6282814235.00,United States,,18461,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.75,-0.11,-1.013%,759776922.00,United States,2017,670019,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.02,-0.02,-1.923%,375650332.00,Canada,,7449544,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.265,-0.005,-0.049%,0.00,United States,2025,23469,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.60,0.00,0.00%,0.00,United States,2025,6044,Finance,Blank Checks
